#   N_BLOCK:  ACCEPTANCE:
       30429    0.510171
       30430    0.510173
       30431    0.510175
       30432    0.510173
       30433    0.510172
       30434     0.51017
       30435    0.510171
       30436    0.510171
       30437    0.510171
       30438     0.51017
       30439     0.51017
       30440     0.51017
       30441     0.51017
       30442    0.510171
       30443    0.510168
       30444    0.510167
       30445    0.510168
       30446    0.510167
       30447    0.510169
       30448    0.510167
       30449    0.510168
       30450    0.510166
       30451    0.510168
       30452     0.51017
       30453    0.510171
       30454    0.510174
       30455    0.510175
       30456    0.510172
       30457     0.51017
       30458    0.510169
       30459    0.510171
       30460    0.510174
       30461    0.510174
       30462    0.510178
       30463    0.510179
       30464    0.510179
       30465    0.510181
       30466    0.510183
       30467    0.510187
       30468    0.510186
       30469    0.510187
       30470    0.510189
       30471    0.510189
       30472     0.51019
       30473     0.51019
       30474    0.510185
       30475    0.510184
       30476    0.510189
       30477    0.510188
       30478    0.510187
       30479    0.510188
       30480    0.510192
       30481    0.510191
       30482    0.510191
       30483    0.510193
       30484    0.510194
       30485    0.510196
       30486    0.510196
       30487    0.510194
       30488    0.510192
       30489    0.510191
       30490    0.510192
       30491    0.510188
       30492    0.510188
       30493    0.510192
       30494    0.510191
       30495    0.510195
       30496    0.510192
       30497     0.51019
       30498    0.510191
       30499    0.510191
       30500     0.51019
       30501    0.510189
       30502     0.51019
       30503    0.510189
       30504    0.510187
       30505    0.510183
       30506    0.510183
       30507    0.510183
       30508    0.510182
       30509    0.510181
       30510    0.510183
       30511    0.510184
       30512    0.510185
       30513    0.510183
       30514    0.510183
       30515    0.510183
       30516    0.510182
       30517    0.510179
       30518    0.510176
       30519    0.510175
       30520    0.510174
       30521    0.510172
       30522    0.510171
       30523    0.510169
       30524    0.510169
       30525    0.510169
       30526    0.510169
       30527    0.510168
       30528     0.51017
       30529    0.510169
       30530    0.510171
       30531    0.510169
       30532    0.510171
       30533    0.510172
       30534    0.510171
       30535     0.51017
       30536    0.510171
       30537    0.510169
       30538    0.510174
       30539    0.510175
       30540    0.510175
       30541    0.510179
       30542    0.510179
       30543    0.510178
       30544    0.510182
       30545    0.510183
       30546    0.510183
       30547    0.510182
       30548    0.510183
       30549    0.510184
       30550    0.510184
       30551    0.510184
       30552    0.510185
       30553    0.510184
       30554    0.510186
       30555    0.510186
       30556    0.510186
       30557    0.510186
       30558    0.510185
       30559    0.510185
       30560    0.510185
       30561    0.510188
       30562    0.510187
       30563    0.510188
       30564    0.510188
       30565    0.510189
       30566    0.510186
       30567    0.510186
       30568    0.510189
       30569     0.51019
       30570    0.510188
       30571    0.510186
       30572    0.510185
       30573    0.510182
       30574    0.510179
       30575     0.51018
       30576    0.510179
       30577    0.510181
       30578    0.510181
       30579    0.510184
       30580    0.510181
       30581     0.51018
       30582     0.51018
       30583    0.510179
       30584    0.510177
       30585    0.510178
       30586    0.510179
       30587    0.510179
       30588     0.51018
       30589     0.51018
       30590    0.510179
       30591    0.510178
       30592    0.510177
       30593    0.510176
       30594    0.510178
       30595    0.510176
       30596    0.510176
       30597    0.510177
       30598    0.510176
       30599    0.510178
       30600    0.510177
       30601    0.510182
       30602    0.510182
       30603    0.510183
       30604    0.510183
       30605    0.510181
       30606     0.51018
       30607    0.510181
       30608    0.510182
       30609    0.510184
       30610    0.510182
       30611    0.510182
       30612    0.510183
       30613    0.510184
       30614    0.510184
       30615    0.510184
       30616    0.510183
       30617    0.510184
       30618    0.510181
       30619     0.51018
       30620    0.510181
       30621    0.510181
       30622    0.510184
       30623    0.510185
       30624    0.510185
       30625    0.510184
       30626    0.510184
       30627    0.510186
       30628    0.510185
       30629    0.510182
       30630    0.510183
       30631    0.510183
       30632    0.510183
       30633    0.510184
       30634    0.510183
       30635    0.510182
       30636    0.510183
       30637    0.510181
       30638    0.510178
       30639    0.510175
       30640    0.510177
       30641    0.510177
       30642    0.510177
       30643    0.510176
       30644    0.510177
       30645    0.510178
       30646    0.510179
       30647    0.510179
       30648    0.510179
       30649     0.51018
       30650     0.51018
       30651    0.510181
       30652    0.510183
       30653    0.510183
       30654    0.510183
       30655    0.510181
       30656    0.510183
       30657    0.510182
       30658    0.510181
       30659    0.510181
       30660    0.510179
       30661    0.510179
       30662    0.510177
       30663    0.510176
       30664    0.510174
       30665    0.510171
       30666    0.510171
       30667    0.510172
       30668     0.51017
       30669    0.510168
       30670    0.510168
       30671    0.510166
       30672    0.510166
       30673    0.510166
       30674    0.510164
       30675    0.510164
       30676    0.510165
       30677    0.510168
       30678    0.510166
       30679    0.510169
       30680     0.51017
       30681    0.510172
       30682    0.510173
       30683    0.510171
       30684    0.510168
       30685    0.510167
       30686    0.510169
       30687     0.51017
       30688     0.51017
       30689     0.51017
       30690    0.510168
       30691    0.510169
       30692     0.51017
       30693     0.51017
       30694     0.51017
       30695     0.51017
       30696     0.51017
       30697    0.510168
       30698     0.51017
       30699    0.510172
       30700     0.51017
       30701    0.510171
       30702    0.510171
       30703    0.510174
       30704    0.510174
       30705    0.510174
       30706    0.510176
       30707    0.510174
       30708    0.510177
       30709    0.510178
       30710     0.51018
       30711     0.51018
       30712    0.510179
       30713    0.510181
       30714    0.510183
       30715    0.510183
       30716    0.510186
       30717    0.510187
       30718    0.510188
       30719    0.510191
       30720    0.510192
       30721    0.510193
       30722    0.510197
       30723    0.510196
       30724    0.510197
       30725      0.5102
       30726    0.510201
       30727    0.510201
       30728    0.510203
       30729    0.510202
       30730    0.510203
       30731    0.510206
       30732    0.510207
       30733    0.510206
       30734    0.510207
       30735    0.510204
       30736    0.510204
       30737    0.510204
       30738    0.510203
       30739    0.510206
       30740    0.510206
       30741    0.510206
       30742    0.510207
       30743    0.510209
       30744    0.510211
       30745    0.510213
       30746    0.510214
       30747    0.510212
       30748    0.510211
       30749    0.510213
       30750    0.510213
       30751    0.510213
       30752    0.510213
       30753    0.510213
       30754    0.510215
       30755    0.510216
       30756    0.510217
       30757    0.510214
       30758    0.510216
       30759    0.510217
       30760    0.510217
       30761    0.510217
       30762    0.510216
       30763    0.510217
       30764    0.510214
       30765    0.510215
       30766    0.510219
       30767    0.510221
       30768    0.510223
       30769    0.510226
       30770    0.510225
       30771    0.510227
       30772    0.510227
       30773    0.510224
       30774    0.510227
       30775    0.510228
       30776    0.510227
       30777    0.510225
       30778    0.510224
       30779    0.510222
       30780    0.510223
       30781    0.510224
       30782    0.510224
       30783    0.510222
       30784    0.510223
       30785    0.510223
       30786    0.510223
       30787    0.510221
       30788     0.51022
       30789    0.510219
       30790    0.510222
       30791    0.510224
       30792    0.510227
       30793    0.510227
       30794     0.51023
       30795     0.51023
       30796    0.510231
       30797    0.510233
       30798    0.510234
       30799    0.510235
       30800    0.510236
       30801    0.510236
       30802    0.510239
       30803    0.510237
       30804    0.510236
       30805    0.510237
       30806     0.51024
       30807    0.510241
       30808    0.510242
       30809    0.510241
       30810    0.510242
       30811    0.510242
       30812    0.510239
       30813     0.51024
       30814    0.510243
       30815    0.510243
       30816    0.510243
       30817    0.510245
       30818    0.510247
       30819    0.510249
       30820     0.51025
       30821    0.510254
       30822    0.510254
       30823    0.510256
       30824    0.510256
       30825    0.510252
       30826    0.510254
       30827    0.510254
       30828    0.510256
       30829    0.510258
       30830    0.510256
       30831    0.510255
       30832    0.510254
       30833    0.510257
       30834    0.510258
       30835    0.510258
       30836    0.510256
       30837    0.510256
       30838    0.510256
       30839    0.510259
       30840    0.510261
       30841    0.510262
       30842    0.510262
       30843    0.510262
       30844    0.510259
       30845    0.510258
       30846    0.510257
       30847    0.510261
       30848    0.510261
       30849    0.510261
       30850     0.51026
       30851    0.510263
       30852    0.510264
       30853    0.510265
       30854    0.510267
       30855    0.510267
       30856    0.510266
       30857    0.510266
       30858    0.510268
       30859     0.51027
       30860    0.510269
       30861    0.510268
       30862     0.51027
       30863    0.510271
       30864    0.510274
       30865    0.510273
       30866    0.510274
       30867    0.510274
       30868    0.510275
       30869    0.510274
       30870    0.510272
       30871    0.510268
       30872    0.510268
       30873    0.510266
       30874    0.510267
       30875    0.510267
       30876    0.510269
       30877    0.510267
       30878    0.510267
       30879    0.510267
       30880    0.510265
       30881    0.510265
       30882    0.510264
       30883    0.510264
       30884    0.510264
       30885     0.51027
       30886    0.510269
       30887    0.510271
       30888    0.510271
       30889     0.51027
       30890    0.510271
       30891     0.51027
       30892    0.510265
       30893    0.510264
       30894    0.510266
       30895    0.510265
       30896    0.510266
       30897    0.510268
       30898    0.510269
       30899    0.510269
       30900     0.51027
       30901    0.510268
       30902    0.510266
       30903    0.510264
       30904    0.510262
       30905    0.510261
       30906    0.510262
       30907     0.51026
       30908    0.510258
       30909     0.51026
       30910     0.51026
       30911     0.51026
       30912     0.51026
       30913     0.51026
       30914    0.510261
       30915     0.51026
       30916    0.510259
       30917    0.510258
       30918    0.510259
       30919    0.510259
       30920     0.51026
       30921    0.510263
       30922    0.510262
       30923    0.510263
       30924    0.510262
       30925    0.510263
       30926    0.510263
       30927    0.510262
       30928    0.510259
       30929    0.510258
       30930    0.510256
       30931    0.510258
       30932    0.510256
       30933    0.510254
       30934    0.510254
       30935    0.510252
       30936    0.510253
       30937    0.510253
       30938    0.510254
       30939    0.510251
       30940    0.510252
       30941    0.510254
       30942    0.510252
       30943    0.510252
       30944    0.510253
       30945    0.510251
       30946    0.510251
       30947    0.510249
       30948    0.510248
       30949    0.510247
       30950    0.510245
       30951    0.510245
       30952    0.510245
       30953    0.510245
       30954    0.510247
       30955    0.510249
       30956    0.510249
       30957    0.510249
       30958    0.510246
       30959    0.510248
       30960    0.510251
       30961     0.51025
       30962     0.51025
       30963    0.510248
       30964    0.510249
       30965    0.510249
       30966    0.510247
       30967    0.510247
       30968    0.510247
       30969    0.510246
       30970    0.510244
       30971    0.510244
       30972    0.510246
       30973    0.510248
       30974    0.510248
       30975    0.510246
       30976    0.510244
       30977    0.510244
       30978    0.510245
       30979    0.510241
       30980     0.51024
       30981    0.510239
       30982    0.510238
       30983    0.510239
       30984    0.510238
       30985    0.510237
       30986    0.510238
       30987    0.510239
       30988    0.510237
       30989    0.510236
       30990    0.510236
       30991    0.510236
       30992    0.510234
       30993    0.510235
       30994    0.510233
       30995    0.510231
       30996    0.510231
       30997    0.510232
       30998    0.510236
       30999    0.510234
       31000    0.510236
       31001    0.510233
       31002    0.510231
       31003    0.510231
       31004    0.510231
       31005    0.510228
       31006    0.510225
       31007    0.510227
       31008    0.510226
       31009    0.510227
       31010    0.510229
       31011    0.510228
       31012     0.51023
       31013     0.51023
       31014    0.510233
       31015    0.510233
       31016    0.510234
       31017    0.510236
       31018    0.510234
       31019    0.510233
       31020    0.510233
       31021    0.510232
       31022    0.510233
       31023    0.510234
       31024    0.510233
       31025    0.510234
       31026    0.510234
       31027    0.510233
       31028    0.510234
       31029    0.510232
       31030    0.510231
       31031    0.510232
       31032    0.510233
       31033    0.510231
       31034    0.510232
       31035    0.510233
       31036    0.510233
       31037    0.510233
       31038    0.510234
       31039    0.510233
       31040    0.510233
       31041    0.510232
       31042    0.510231
       31043     0.51023
       31044    0.510226
       31045    0.510226
       31046    0.510225
       31047    0.510225
       31048    0.510227
       31049    0.510226
       31050    0.510225
       31051    0.510225
       31052    0.510224
       31053    0.510223
       31054    0.510222
       31055    0.510219
       31056    0.510215
       31057    0.510212
       31058    0.510212
       31059    0.510214
       31060    0.510215
       31061    0.510216
       31062    0.510221
       31063    0.510218
       31064    0.510215
       31065    0.510216
       31066    0.510215
       31067    0.510215
       31068    0.510218
       31069    0.510217
       31070    0.510218
       31071    0.510218
       31072    0.510218
       31073    0.510216
       31074    0.510216
       31075    0.510219
       31076     0.51022
       31077    0.510219
       31078    0.510219
       31079     0.51022
       31080    0.510221
       31081    0.510224
       31082    0.510223
       31083    0.510224
       31084    0.510223
       31085    0.510223
       31086    0.510222
       31087    0.510225
       31088    0.510224
       31089    0.510222
       31090    0.510222
       31091    0.510223
       31092    0.510223
       31093    0.510224
       31094    0.510225
       31095    0.510228
       31096    0.510225
       31097    0.510221
       31098     0.51022
       31099    0.510221
       31100    0.510221
       31101    0.510224
       31102    0.510224
       31103    0.510225
       31104    0.510225
       31105    0.510225
       31106    0.510225
       31107    0.510227
       31108    0.510228
       31109    0.510228
       31110    0.510227
       31111    0.510227
       31112    0.510229
       31113    0.510226
       31114    0.510225
       31115    0.510225
       31116    0.510225
       31117    0.510226
       31118    0.510227
       31119    0.510224
       31120    0.510222
       31121    0.510223
       31122    0.510222
       31123    0.510223
       31124    0.510224
       31125    0.510225
       31126    0.510226
       31127    0.510226
       31128    0.510224
       31129    0.510226
       31130    0.510224
       31131    0.510223
       31132    0.510225
       31133    0.510226
       31134    0.510226
       31135    0.510225
       31136    0.510227
       31137     0.51023
       31138     0.51023
       31139    0.510228
       31140    0.510231
       31141    0.510234
       31142    0.510232
       31143    0.510231
       31144    0.510232
       31145    0.510235
       31146    0.510234
       31147    0.510235
       31148    0.510236
       31149    0.510237
       31150    0.510239
       31151    0.510238
       31152    0.510238
       31153    0.510239
       31154     0.51024
       31155    0.510238
       31156    0.510238
       31157    0.510238
       31158    0.510238
       31159     0.51024
       31160    0.510238
       31161    0.510241
       31162    0.510241
       31163    0.510241
       31164    0.510242
       31165    0.510244
       31166    0.510245
       31167    0.510245
       31168    0.510242
       31169    0.510244
       31170    0.510246
       31171    0.510244
       31172    0.510241
       31173    0.510242
       31174    0.510242
       31175    0.510242
       31176    0.510241
       31177     0.51024
       31178    0.510241
       31179     0.51024
       31180    0.510241
       31181    0.510244
       31182    0.510243
       31183    0.510241
       31184    0.510241
       31185    0.510241
       31186    0.510241
       31187     0.51024
       31188    0.510239
       31189    0.510239
       31190    0.510239
       31191    0.510239
       31192    0.510238
       31193    0.510239
       31194    0.510241
       31195    0.510243
       31196    0.510247
       31197    0.510248
       31198    0.510247
       31199    0.510248
       31200    0.510248
       31201    0.510248
       31202    0.510249
       31203    0.510247
       31204    0.510249
       31205    0.510252
       31206    0.510251
       31207     0.51025
       31208     0.51025
       31209    0.510249
       31210    0.510253
       31211    0.510252
       31212    0.510252
       31213    0.510253
       31214    0.510255
       31215    0.510255
       31216    0.510253
       31217    0.510252
       31218    0.510253
       31219    0.510253
       31220    0.510253
       31221    0.510253
       31222    0.510253
       31223    0.510253
       31224    0.510252
       31225    0.510253
       31226    0.510254
       31227    0.510253
       31228    0.510255
       31229    0.510257
       31230    0.510257
       31231    0.510256
       31232    0.510258
       31233    0.510256
       31234    0.510257
       31235    0.510257
       31236    0.510258
       31237     0.51026
       31238    0.510262
       31239    0.510264
       31240    0.510264
       31241    0.510265
       31242    0.510263
       31243    0.510261
       31244    0.510263
       31245    0.510263
       31246    0.510264
       31247    0.510264
       31248    0.510263
       31249    0.510265
       31250    0.510267
       31251    0.510267
       31252    0.510265
       31253    0.510265
       31254    0.510265
       31255    0.510266
       31256    0.510266
       31257    0.510265
       31258    0.510268
       31259    0.510269
       31260    0.510269
       31261     0.51027
       31262     0.51027
       31263    0.510272
       31264    0.510273
       31265    0.510274
       31266    0.510272
       31267    0.510273
       31268    0.510271
       31269    0.510273
       31270     0.51027
       31271     0.51027
       31272    0.510271
       31273     0.51027
       31274    0.510269
       31275    0.510267
       31276    0.510263
       31277    0.510261
       31278    0.510261
       31279    0.510259
       31280    0.510257
       31281    0.510255
       31282    0.510255
       31283    0.510256
       31284    0.510257
       31285    0.510256
       31286    0.510254
       31287    0.510252
       31288    0.510251
       31289     0.51025
       31290    0.510249
       31291    0.510247
       31292     0.51025
       31293    0.510249
       31294    0.510249
       31295     0.51025
       31296    0.510253
       31297    0.510249
       31298    0.510246
       31299    0.510249
       31300    0.510248
       31301    0.510249
       31302    0.510249
       31303    0.510248
       31304    0.510249
       31305    0.510249
       31306    0.510246
       31307    0.510246
       31308    0.510246
       31309    0.510245
       31310    0.510244
       31311    0.510245
       31312    0.510247
       31313    0.510245
       31314    0.510247
       31315    0.510247
       31316    0.510247
       31317    0.510249
       31318    0.510245
       31319    0.510245
       31320    0.510246
       31321    0.510243
       31322    0.510244
       31323    0.510246
       31324    0.510244
       31325    0.510245
       31326    0.510247
       31327    0.510244
       31328    0.510244
       31329    0.510245
       31330    0.510245
       31331    0.510246
       31332    0.510247
       31333    0.510247
       31334    0.510246
       31335    0.510246
       31336    0.510247
       31337    0.510248
       31338     0.51025
       31339    0.510249
       31340    0.510251
       31341    0.510254
       31342    0.510255
       31343    0.510257
       31344    0.510258
       31345    0.510256
       31346    0.510256
       31347    0.510256
       31348    0.510256
       31349    0.510257
       31350    0.510259
       31351    0.510261
       31352     0.51026
       31353    0.510259
       31354     0.51026
       31355    0.510261
       31356    0.510259
       31357    0.510258
       31358    0.510259
       31359    0.510259
       31360    0.510257
       31361    0.510258
       31362    0.510258
       31363    0.510257
       31364    0.510255
       31365    0.510257
       31366    0.510254
       31367    0.510252
       31368    0.510251
       31369    0.510251
       31370     0.51025
       31371    0.510254
       31372    0.510253
       31373    0.510251
       31374    0.510252
       31375    0.510252
       31376    0.510251
       31377     0.51025
       31378     0.51025
       31379    0.510249
       31380    0.510246
       31381    0.510247
       31382    0.510249
       31383    0.510247
       31384    0.510245
       31385    0.510243
       31386    0.510242
       31387    0.510242
       31388    0.510244
       31389    0.510243
       31390    0.510242
       31391    0.510242
       31392    0.510243
       31393    0.510245
       31394    0.510248
       31395    0.510245
       31396    0.510245
       31397    0.510244
       31398    0.510243
       31399    0.510242
       31400    0.510243
       31401    0.510242
       31402    0.510243
       31403    0.510245
       31404    0.510246
       31405    0.510248
       31406    0.510249
       31407    0.510247
       31408    0.510245
       31409    0.510246
       31410    0.510243
       31411    0.510243
       31412    0.510245
       31413    0.510244
       31414    0.510243
       31415    0.510242
       31416    0.510241
       31417    0.510243
       31418    0.510241
       31419     0.51024
       31420    0.510238
       31421    0.510237
       31422    0.510237
       31423    0.510237
       31424    0.510237
       31425    0.510237
       31426    0.510237
       31427    0.510236
       31428    0.510236
       31429    0.510236
       31430    0.510236
       31431    0.510237
       31432    0.510236
       31433    0.510235
       31434    0.510235
       31435    0.510235
       31436    0.510238
       31437    0.510239
       31438     0.51024
       31439    0.510241
       31440     0.51024
       31441     0.51024
       31442    0.510243
       31443    0.510244
       31444    0.510241
       31445    0.510239
       31446    0.510242
       31447    0.510244
       31448    0.510242
       31449     0.51024
       31450    0.510242
       31451    0.510241
       31452    0.510244
       31453    0.510245
       31454    0.510245
       31455    0.510249
       31456    0.510248
       31457    0.510252
       31458    0.510251
       31459    0.510253
       31460    0.510254
       31461    0.510252
       31462    0.510252
       31463    0.510253
       31464    0.510253
       31465    0.510252
       31466    0.510253
       31467    0.510251
       31468    0.510251
       31469     0.51025
       31470    0.510249
       31471    0.510251
       31472    0.510249
       31473    0.510249
       31474    0.510252
       31475    0.510253
       31476    0.510255
       31477    0.510254
       31478    0.510255
       31479    0.510254
       31480    0.510253
       31481    0.510251
       31482    0.510252
       31483    0.510252
       31484    0.510252
       31485    0.510253
       31486    0.510254
       31487    0.510254
       31488    0.510258
       31489     0.51026
       31490    0.510261
       31491    0.510263
       31492    0.510262
       31493    0.510261
       31494    0.510259
       31495    0.510261
       31496    0.510262
       31497    0.510261
       31498    0.510263
       31499    0.510266
       31500    0.510267
       31501    0.510265
       31502    0.510266
       31503    0.510264
       31504    0.510263
       31505    0.510259
       31506     0.51026
       31507    0.510261
       31508     0.51026
       31509    0.510259
       31510     0.51026
       31511    0.510261
       31512    0.510264
       31513    0.510263
       31514    0.510264
       31515    0.510266
       31516    0.510265
       31517    0.510265
       31518    0.510265
       31519    0.510266
       31520    0.510265
       31521    0.510262
       31522    0.510263
       31523    0.510262
       31524     0.51026
       31525    0.510259
       31526     0.51026
       31527    0.510259
       31528    0.510259
       31529    0.510259
       31530    0.510261
       31531    0.510264
       31532    0.510266
       31533    0.510265
       31534    0.510263
       31535    0.510264
       31536    0.510265
       31537    0.510264
       31538    0.510263
       31539    0.510262
       31540    0.510266
       31541    0.510266
       31542    0.510268
       31543    0.510269
       31544    0.510269
       31545     0.51027
       31546    0.510272
       31547    0.510271
       31548    0.510271
       31549    0.510274
       31550    0.510273
       31551    0.510273
       31552    0.510275
       31553    0.510275
       31554    0.510277
       31555    0.510278
       31556    0.510279
       31557    0.510276
       31558    0.510274
       31559    0.510274
       31560    0.510274
       31561     0.51027
       31562    0.510272
       31563     0.51027
       31564     0.51027
       31565    0.510271
       31566    0.510272
       31567    0.510273
       31568     0.51027
       31569     0.51027
       31570    0.510272
       31571    0.510272
       31572    0.510273
       31573    0.510272
       31574    0.510272
       31575    0.510273
       31576    0.510275
       31577    0.510277
       31578    0.510278
       31579    0.510279
       31580     0.51028
       31581    0.510278
       31582    0.510279
       31583    0.510279
       31584     0.51028
       31585     0.51028
       31586    0.510282
       31587    0.510283
       31588    0.510285
       31589    0.510284
       31590    0.510287
       31591    0.510287
       31592    0.510286
       31593    0.510287
       31594    0.510285
       31595    0.510285
       31596    0.510288
       31597    0.510291
       31598    0.510289
       31599     0.51029
       31600    0.510289
       31601    0.510288
       31602    0.510288
       31603    0.510291
       31604    0.510294
       31605    0.510293
       31606    0.510294
       31607    0.510293
       31608    0.510292
       31609    0.510292
       31610    0.510291
       31611    0.510293
       31612    0.510291
       31613    0.510292
       31614    0.510292
       31615    0.510292
       31616    0.510292
       31617    0.510293
       31618    0.510292
       31619     0.51029
       31620    0.510295
       31621    0.510297
       31622    0.510295
       31623    0.510297
       31624    0.510295
       31625    0.510295
       31626    0.510294
       31627    0.510295
       31628    0.510293
       31629    0.510296
       31630    0.510295
       31631    0.510297
       31632    0.510299
       31633    0.510299
       31634    0.510298
       31635    0.510295
       31636    0.510294
       31637    0.510292
       31638    0.510291
       31639     0.51029
       31640    0.510289
       31641    0.510288
       31642    0.510289
       31643    0.510287
       31644     0.51029
       31645    0.510291
       31646     0.51029
       31647    0.510289
       31648     0.51029
       31649     0.51029
       31650    0.510289
       31651    0.510287
       31652    0.510287
       31653    0.510285
       31654    0.510284
       31655    0.510283
       31656    0.510283
       31657    0.510284
       31658    0.510284
       31659    0.510284
       31660    0.510286
       31661    0.510284
       31662    0.510286
       31663    0.510282
       31664    0.510282
       31665    0.510281
       31666    0.510284
       31667    0.510282
       31668     0.51028
       31669    0.510281
       31670    0.510284
       31671    0.510286
       31672    0.510287
       31673    0.510286
       31674    0.510287
       31675    0.510286
       31676    0.510285
       31677    0.510285
       31678    0.510284
       31679    0.510286
       31680    0.510282
       31681    0.510285
       31682    0.510283
       31683    0.510284
       31684     0.51028
       31685    0.510278
       31686    0.510278
       31687    0.510278
       31688    0.510276
       31689    0.510276
       31690    0.510274
       31691    0.510277
       31692    0.510274
       31693    0.510274
       31694    0.510272
       31695    0.510272
       31696    0.510275
       31697    0.510275
       31698    0.510277
       31699    0.510273
       31700    0.510273
       31701    0.510274
       31702    0.510274
       31703    0.510271
       31704    0.510271
       31705    0.510271
       31706     0.51027
       31707     0.51027
       31708    0.510272
       31709    0.510273
       31710    0.510273
       31711     0.51027
       31712    0.510272
       31713    0.510273
       31714    0.510271
       31715    0.510269
       31716    0.510271
       31717    0.510267
       31718    0.510265
       31719    0.510263
       31720    0.510263
       31721    0.510264
       31722    0.510265
       31723    0.510267
       31724    0.510266
       31725    0.510262
       31726    0.510261
       31727    0.510259
       31728    0.510259
       31729    0.510259
       31730    0.510257
       31731    0.510254
       31732    0.510251
       31733    0.510253
       31734    0.510248
       31735    0.510248
       31736    0.510247
       31737    0.510249
       31738     0.51025
       31739    0.510249
       31740    0.510247
       31741    0.510248
       31742    0.510248
       31743    0.510249
       31744     0.51025
       31745    0.510247
       31746    0.510248
       31747    0.510247
       31748    0.510246
       31749    0.510247
       31750    0.510248
       31751    0.510251
       31752     0.51025
       31753    0.510251
       31754    0.510251
       31755    0.510251
       31756    0.510251
       31757    0.510251
       31758    0.510252
       31759     0.51025
       31760    0.510248
       31761    0.510248
       31762    0.510248
       31763    0.510247
       31764    0.510248
       31765    0.510249
       31766    0.510249
       31767    0.510248
       31768    0.510246
       31769    0.510248
       31770    0.510247
       31771    0.510248
       31772    0.510249
       31773     0.51025
       31774    0.510253
       31775    0.510252
       31776     0.51025
       31777     0.51025
       31778    0.510249
       31779    0.510248
       31780    0.510247
       31781    0.510248
       31782    0.510248
       31783    0.510247
       31784    0.510249
       31785    0.510246
       31786    0.510248
       31787    0.510248
       31788    0.510246
       31789    0.510245
       31790    0.510241
       31791    0.510242
       31792     0.51024
       31793    0.510239
       31794    0.510237
       31795    0.510237
       31796    0.510237
       31797    0.510239
       31798    0.510241
       31799    0.510242
       31800    0.510245
       31801    0.510244
       31802    0.510245
       31803    0.510243
       31804    0.510241
       31805    0.510241
       31806    0.510243
       31807    0.510245
       31808     0.51024
       31809     0.51024
       31810     0.51024
       31811     0.51024
       31812    0.510241
       31813     0.51024
       31814    0.510241
       31815    0.510242
       31816    0.510243
       31817    0.510244
       31818    0.510245
       31819    0.510244
       31820    0.510245
       31821    0.510244
       31822    0.510243
       31823    0.510241
       31824     0.51024
       31825    0.510239
       31826    0.510237
       31827    0.510234
       31828    0.510234
       31829    0.510233
       31830     0.51023
       31831    0.510231
       31832    0.510232
       31833    0.510232
       31834    0.510231
       31835     0.51023
       31836    0.510226
       31837    0.510227
       31838    0.510228
       31839    0.510227
       31840    0.510228
       31841    0.510228
       31842    0.510227
       31843    0.510225
       31844    0.510226
       31845    0.510227
       31846    0.510227
       31847    0.510227
       31848    0.510225
       31849    0.510224
       31850    0.510223
       31851    0.510222
       31852     0.51022
       31853    0.510219
       31854    0.510218
       31855    0.510219
       31856    0.510215
       31857    0.510212
       31858    0.510209
       31859    0.510209
       31860    0.510209
       31861     0.51021
       31862     0.51021
       31863    0.510209
       31864    0.510211
       31865    0.510211
       31866    0.510212
       31867    0.510211
       31868    0.510211
       31869    0.510212
       31870    0.510211
       31871    0.510213
       31872    0.510214
       31873    0.510217
       31874    0.510217
       31875    0.510218
       31876    0.510222
       31877    0.510219
       31878    0.510222
       31879    0.510223
       31880    0.510222
       31881    0.510225
       31882    0.510225
       31883    0.510223
       31884    0.510223
       31885    0.510222
       31886    0.510223
       31887    0.510225
       31888    0.510226
       31889    0.510225
       31890    0.510227
       31891    0.510224
       31892    0.510221
       31893    0.510221
       31894    0.510222
       31895    0.510221
       31896    0.510221
       31897    0.510221
       31898    0.510223
       31899    0.510224
       31900    0.510222
       31901    0.510222
       31902    0.510223
       31903    0.510222
       31904    0.510218
       31905    0.510216
       31906    0.510215
       31907    0.510217
       31908    0.510217
       31909    0.510219
       31910    0.510221
       31911    0.510223
       31912    0.510221
       31913    0.510218
       31914    0.510218
       31915    0.510219
       31916    0.510219
       31917    0.510222
       31918    0.510224
       31919    0.510226
       31920    0.510225
       31921    0.510226
       31922    0.510226
       31923    0.510226
       31924    0.510225
       31925    0.510222
       31926    0.510221
       31927    0.510221
       31928    0.510223
       31929    0.510223
       31930    0.510224
       31931    0.510226
       31932    0.510225
       31933    0.510225
       31934    0.510225
       31935    0.510223
       31936    0.510224
       31937    0.510221
       31938     0.51022
       31939    0.510222
       31940    0.510221
       31941     0.51022
       31942    0.510218
       31943    0.510218
       31944    0.510216
       31945    0.510213
       31946     0.51021
       31947    0.510209
       31948    0.510206
       31949    0.510205
       31950    0.510204
       31951    0.510205
       31952    0.510203
       31953    0.510205
       31954    0.510204
       31955    0.510203
       31956    0.510203
       31957    0.510203
       31958    0.510204
       31959    0.510206
       31960    0.510206
       31961    0.510203
       31962    0.510202
       31963    0.510204
       31964    0.510202
       31965    0.510201
       31966    0.510201
       31967      0.5102
       31968    0.510198
       31969    0.510197
       31970    0.510198
       31971    0.510197
       31972    0.510197
       31973    0.510196
       31974    0.510199
       31975    0.510197
       31976    0.510195
       31977    0.510193
       31978    0.510196
       31979    0.510194
       31980    0.510195
       31981    0.510195
