#   N_BLOCK:  ACCEPTANCE:
        4671    0.251219
        4672    0.251204
        4673    0.251212
        4674    0.251206
        4675    0.251214
        4676    0.251213
        4677    0.251217
        4678    0.251231
        4679    0.251244
        4680    0.251248
        4681    0.251246
        4682    0.251228
        4683    0.251233
        4684    0.251221
        4685    0.251227
        4686    0.251225
        4687     0.25123
        4688    0.251236
        4689    0.251222
        4690    0.251214
        4691    0.251213
        4692    0.251213
        4693    0.251254
        4694    0.251248
        4695    0.251264
        4696    0.251263
        4697    0.251277
        4698    0.251279
        4699    0.251272
        4700    0.251284
        4701    0.251292
        4702    0.251285
        4703    0.251263
        4704    0.251283
        4705    0.251277
        4706    0.251286
        4707    0.251284
        4708    0.251276
        4709    0.251264
        4710    0.251273
        4711    0.251267
        4712    0.251271
        4713    0.251274
        4714    0.251268
        4715    0.251278
        4716    0.251282
        4717    0.251277
        4718    0.251283
        4719    0.251283
        4720    0.251273
        4721     0.25127
        4722    0.251272
        4723    0.251256
        4724    0.251244
        4725    0.251242
        4726    0.251234
        4727    0.251234
        4728    0.251239
        4729    0.251229
        4730    0.251229
        4731    0.251232
        4732    0.251228
        4733    0.251226
        4734    0.251238
        4735    0.251237
        4736    0.251239
        4737    0.251239
        4738    0.251246
        4739    0.251236
        4740     0.25122
        4741    0.251228
        4742     0.25123
        4743     0.25122
        4744    0.251194
        4745    0.251174
        4746    0.251172
        4747     0.25116
        4748    0.251162
        4749    0.251162
        4750    0.251171
        4751    0.251184
        4752    0.251182
        4753    0.251182
        4754    0.251176
        4755    0.251164
        4756    0.251162
        4757    0.251162
        4758    0.251155
        4759    0.251161
        4760    0.251151
        4761    0.251155
        4762    0.251145
        4763    0.251131
        4764    0.251129
        4765    0.251123
        4766     0.25113
        4767    0.251126
        4768    0.251128
        4769    0.251139
        4770    0.251143
        4771    0.251148
        4772    0.251156
        4773    0.251165
        4774    0.251152
        4775    0.251161
        4776    0.251149
        4777    0.251139
        4778    0.251143
        4779    0.251139
        4780    0.251133
        4781    0.251138
        4782    0.251144
        4783    0.251149
        4784    0.251153
        4785    0.251166
        4786    0.251172
        4787    0.251172
        4788    0.251183
        4789    0.251173
        4790    0.251173
        4791    0.251178
        4792    0.251172
        4793    0.251174
        4794    0.251193
        4795    0.251201
        4796    0.251196
        4797    0.251194
        4798      0.2512
        4799      0.2512
        4800    0.251186
        4801     0.25118
        4802    0.251183
        4803    0.251172
        4804    0.251179
        4805    0.251183
        4806    0.251175
        4807    0.251176
        4808    0.251178
        4809    0.251182
        4810    0.251176
        4811    0.251179
        4812    0.251179
        4813    0.251177
        4814     0.25118
        4815    0.251192
        4816    0.251197
        4817    0.251197
        4818    0.251199
        4819    0.251218
        4820    0.251225
        4821    0.251227
        4822    0.251225
        4823     0.25122
        4824    0.251224
        4825    0.251216
        4826    0.251212
        4827    0.251212
        4828    0.251208
        4829    0.251217
        4830    0.251223
        4831    0.251215
        4832    0.251212
        4833    0.251212
        4834    0.251208
        4835    0.251219
        4836    0.251231
        4837    0.251227
        4838    0.251221
        4839    0.251222
        4840    0.251222
        4841    0.251222
        4842    0.251214
        4843    0.251214
        4844    0.251221
        4845    0.251213
        4846    0.251226
        4847    0.251232
        4848    0.251229
        4849    0.251229
        4850    0.251225
        4851    0.251227
        4852    0.251211
        4853    0.251211
        4854    0.251201
        4855    0.251186
        4856    0.251199
        4857    0.251187
        4858    0.251189
        4859    0.251191
        4860    0.251181
        4861    0.251201
        4862    0.251205
        4863    0.251203
        4864    0.251199
        4865    0.251193
        4866    0.251187
        4867    0.251181
        4868    0.251181
        4869    0.251186
        4870    0.251192
        4871    0.251201
        4872    0.251187
        4873    0.251185
        4874    0.251194
        4875    0.251187
        4876     0.25119
        4877    0.251179
        4878    0.251182
        4879    0.251172
        4880    0.251183
        4881    0.251189
        4882    0.251185
        4883    0.251185
        4884    0.251179
        4885    0.251177
        4886    0.251173
        4887     0.25117
        4888    0.251155
        4889    0.251153
        4890    0.251158
        4891    0.251156
        4892    0.251154
        4893    0.251158
        4894    0.251154
        4895    0.251148
        4896    0.251144
        4897    0.251134
        4898    0.251158
        4899    0.251168
        4900    0.251147
        4901    0.251165
        4902    0.251169
        4903    0.251168
        4904     0.25118
        4905    0.251177
        4906    0.251187
        4907    0.251171
        4908    0.251179
        4909    0.251175
        4910    0.251171
        4911    0.251159
        4912    0.251163
        4913    0.251159
        4914    0.251143
        4915    0.251136
        4916    0.251133
        4917    0.251144
        4918    0.251161
        4919    0.251168
        4920    0.251164
        4921    0.251168
        4922    0.251172
        4923    0.251164
        4924    0.251152
        4925    0.251144
        4926    0.251133
        4927    0.251127
        4928    0.251123
        4929    0.251134
        4930    0.251132
        4931    0.251139
        4932     0.25115
        4933    0.251152
        4934    0.251152
        4935    0.251142
        4936    0.251144
        4937     0.25114
        4938    0.251132
        4939    0.251128
        4940    0.251122
        4941    0.251103
        4942    0.251107
        4943    0.251108
        4944    0.251099
        4945    0.251086
        4946    0.251085
        4947    0.251072
        4948    0.251083
        4949    0.251085
        4950    0.251081
        4951    0.251077
        4952    0.251092
        4953    0.251095
        4954    0.251095
        4955    0.251098
        4956    0.251087
        4957    0.251085
        4958    0.251077
        4959    0.251071
        4960    0.251088
        4961    0.251095
        4962    0.251097
        4963    0.251097
        4964    0.251093
        4965    0.251085
        4966    0.251083
        4967    0.251083
        4968    0.251077
        4969    0.251062
        4970     0.25106
        4971    0.251059
        4972    0.251054
        4973     0.25105
        4974    0.251061
        4975    0.251073
        4976    0.251066
        4977    0.251071
        4978    0.251075
        4979     0.25106
        4980    0.251059
        4981    0.251059
        4982    0.251055
        4983    0.251064
        4984    0.251064
        4985    0.251077
        4986    0.251075
        4987    0.251076
        4988     0.25108
        4989    0.251093
        4990      0.2511
        4991    0.251109
        4992    0.251111
        4993    0.251094
        4994    0.251077
        4995    0.251075
        4996    0.251073
        4997    0.251072
        4998    0.251059
        4999     0.25107
        5000    0.251068
        5001    0.251053
        5002    0.251062
        5003    0.251053
        5004    0.251049
        5005    0.251043
        5006    0.251039
        5007    0.251044
        5008    0.251035
        5009    0.251042
        5010    0.251038
        5011    0.251029
        5012    0.251025
        5013    0.251028
        5014    0.251023
        5015    0.251022
        5016    0.251022
        5017    0.251024
        5018    0.251026
        5019    0.251027
        5020    0.251038
        5021    0.251043
        5022    0.251036
        5023    0.251034
        5024    0.251028
        5025    0.251037
        5026     0.25104
        5027    0.251037
        5028    0.251047
        5029    0.251058
        5030    0.251051
        5031    0.251062
        5032    0.251059
        5033    0.251061
        5034    0.251068
        5035    0.251072
        5036    0.251064
        5037    0.251075
        5038    0.251082
        5039    0.251076
        5040     0.25108
        5041    0.251076
        5042    0.251078
        5043     0.25109
        5044    0.251101
        5045    0.251101
        5046     0.25111
        5047    0.251126
        5048    0.251137
        5049    0.251149
        5050    0.251142
        5051    0.251134
        5052    0.251143
        5053    0.251152
        5054    0.251165
        5055    0.251166
        5056    0.251168
        5057    0.251177
        5058    0.251156
        5059    0.251165
        5060    0.251158
        5061     0.25115
        5062    0.251168
        5063    0.251172
        5064     0.25117
        5065    0.251168
        5066    0.251171
        5067    0.251182
        5068    0.251178
        5069    0.251178
        5070    0.251177
        5071    0.251168
        5072    0.251157
        5073    0.251155
        5074    0.251144
        5075    0.251142
        5076    0.251134
        5077    0.251116
        5078    0.251117
        5079    0.251115
        5080    0.251108
        5081    0.251106
        5082    0.251104
        5083    0.251113
        5084    0.251123
        5085    0.251132
        5086     0.25113
        5087    0.251115
        5088    0.251115
        5089    0.251113
        5090    0.251109
        5091    0.251104
        5092    0.251092
        5093    0.251092
        5094    0.251096
        5095    0.251094
        5096    0.251088
        5097    0.251093
        5098    0.251095
        5099    0.251104
        5100    0.251105
        5101    0.251087
        5102    0.251088
        5103    0.251092
        5104     0.25109
        5105     0.25109
        5106      0.2511
        5107    0.251096
        5108     0.25108
        5109    0.251074
        5110    0.251081
        5111    0.251067
        5112    0.251072
        5113    0.251084
        5114     0.25107
        5115    0.251071
        5116    0.251062
        5117    0.251055
        5118    0.251067
        5119    0.251065
        5120    0.251061
        5121     0.25107
        5122    0.251081
        5123    0.251073
        5124    0.251077
        5125    0.251084
        5126    0.251067
        5127    0.251063
        5128    0.251065
        5129    0.251074
        5130    0.251077
        5131    0.251082
        5132    0.251084
        5133    0.251067
        5134    0.251071
        5135    0.251072
        5136    0.251076
        5137    0.251068
        5138    0.251061
        5139    0.251054
        5140    0.251055
        5141    0.251055
        5142    0.251058
        5143    0.251065
        5144    0.251054
        5145    0.251051
        5146    0.251052
        5147    0.251047
        5148    0.251039
        5149    0.251041
        5150    0.251042
        5151    0.251031
        5152    0.251029
        5153    0.251044
        5154    0.251049
        5155    0.251047
        5156    0.251048
        5157     0.25105
        5158    0.251069
        5159    0.251071
        5160    0.251067
        5161    0.251085
        5162     0.25109
        5163    0.251097
        5164    0.251109
        5165    0.251106
        5166    0.251102
        5167    0.251098
        5168    0.251098
        5169    0.251098
        5170    0.251099
        5171    0.251103
        5172    0.251095
        5173    0.251086
        5174    0.251073
        5175    0.251062
        5176    0.251069
        5177    0.251066
        5178    0.251081
        5179    0.251062
        5180    0.251065
        5181    0.251075
        5182    0.251072
        5183    0.251084
        5184    0.251086
        5185     0.25108
        5186    0.251082
        5187    0.251078
        5188    0.251079
        5189    0.251076
        5190    0.251095
        5191    0.251082
        5192    0.251082
        5193    0.251066
        5194    0.251057
        5195    0.251057
        5196    0.251055
        5197    0.251047
        5198    0.251043
        5199     0.25104
        5200    0.251054
        5201    0.251054
        5202    0.251064
        5203    0.251064
        5204    0.251058
        5205    0.251054
        5206    0.251058
        5207    0.251059
        5208    0.251066
        5209     0.25107
        5210    0.251077
        5211    0.251075
        5212    0.251069
        5213    0.251069
        5214    0.251065
        5215    0.251067
        5216    0.251074
        5217     0.25107
        5218    0.251075
        5219    0.251075
        5220    0.251083
        5221     0.25108
        5222    0.251087
        5223    0.251102
        5224    0.251113
        5225    0.251116
        5226    0.251125
        5227     0.25113
        5228    0.251137
        5229    0.251142
        5230    0.251136
        5231    0.251152
        5232    0.251164
        5233    0.251162
        5234    0.251172
        5235    0.251156
        5236    0.251153
        5237    0.251149
        5238    0.251138
        5239     0.25114
        5240    0.251134
        5241     0.25113
        5242    0.251127
        5243    0.251123
        5244    0.251115
        5245    0.251126
        5246    0.251133
        5247    0.251129
        5248    0.251122
        5249    0.251114
        5250    0.251111
        5251    0.251105
        5252    0.251107
        5253    0.251103
        5254    0.251103
        5255     0.25109
        5256    0.251099
        5257    0.251102
        5258    0.251098
        5259    0.251098
        5260    0.251102
        5261    0.251108
        5262    0.251094
        5263    0.251085
        5264    0.251085
        5265    0.251076
        5266    0.251076
        5267    0.251081
        5268    0.251075
        5269    0.251086
        5270    0.251078
        5271    0.251071
        5272    0.251067
        5273     0.25106
        5274    0.251065
        5275    0.251084
        5276    0.251084
        5277    0.251075
        5278    0.251077
        5279    0.251085
        5280    0.251085
        5281    0.251087
        5282    0.251092
        5283    0.251107
        5284    0.251107
        5285    0.251124
        5286    0.251138
        5287    0.251134
        5288    0.251132
        5289    0.251141
        5290     0.25113
        5291    0.251118
        5292    0.251119
        5293    0.251116
        5294    0.251108
        5295    0.251108
        5296    0.251106
        5297    0.251104
        5298    0.251102
        5299    0.251114
        5300    0.251114
        5301    0.251105
        5302    0.251102
        5303    0.251108
        5304    0.251124
        5305    0.251113
        5306    0.251115
        5307     0.25112
        5308    0.251109
        5309    0.251107
        5310    0.251102
        5311      0.2511
        5312    0.251089
        5313    0.251091
        5314     0.25109
        5315    0.251083
        5316    0.251083
        5317    0.251083
        5318    0.251077
        5319    0.251082
        5320    0.251077
        5321    0.251068
        5322    0.251077
        5323    0.251076
        5324    0.251083
        5325    0.251085
        5326    0.251081
        5327    0.251079
        5328    0.251081
        5329     0.25108
        5330    0.251084
        5331    0.251075
        5332    0.251064
        5333    0.251064
        5334    0.251055
        5335    0.251046
        5336    0.251039
        5337    0.251023
        5338    0.251014
        5339    0.251021
        5340    0.251017
        5341    0.251016
        5342    0.251031
        5343    0.251039
        5344    0.251025
        5345    0.251029
        5346    0.251015
        5347    0.251026
        5348    0.251018
        5349    0.251017
        5350    0.251017
        5351     0.25101
        5352    0.251015
        5353    0.250998
        5354    0.250991
        5355    0.250992
        5356    0.250997
        5357    0.250993
        5358    0.250998
        5359     0.25101
        5360    0.251008
        5361       0.251
        5362    0.251003
        5363    0.251015
        5364    0.251011
        5365    0.251021
        5366    0.251028
        5367    0.251035
        5368    0.251043
        5369    0.251041
        5370    0.251045
        5371    0.251044
        5372    0.251051
        5373    0.251058
        5374    0.251068
        5375    0.251069
        5376    0.251057
        5377    0.251059
        5378    0.251074
        5379    0.251053
        5380    0.251044
        5381    0.251042
        5382    0.251046
        5383    0.251054
        5384    0.251061
        5385     0.25105
        5386    0.251052
        5387    0.251072
        5388    0.251075
        5389     0.25107
        5390    0.251073
        5391    0.251075
        5392    0.251069
        5393    0.251066
        5394    0.251066
        5395    0.251069
        5396    0.251079
        5397    0.251084
        5398    0.251087
        5399    0.251083
        5400     0.25109
        5401    0.251078
        5402    0.251086
        5403    0.251107
        5404    0.251101
        5405    0.251094
        5406    0.251101
        5407    0.251102
        5408    0.251104
        5409    0.251097
        5410    0.251114
        5411     0.25112
        5412    0.251136
        5413    0.251135
        5414     0.25114
        5415    0.251147
        5416     0.25114
        5417    0.251145
        5418    0.251134
        5419    0.251124
        5420    0.251141
        5421    0.251146
        5422    0.251142
        5423    0.251135
        5424    0.251126
        5425    0.251119
        5426    0.251112
        5427     0.25111
        5428    0.251119
        5429    0.251118
        5430    0.251115
        5431    0.251106
        5432    0.251104
        5433    0.251109
        5434    0.251102
        5435    0.251112
        5436    0.251107
        5437    0.251108
        5438    0.251111
        5439     0.25111
        5440    0.251099
        5441    0.251087
        5442    0.251095
        5443    0.251085
        5444    0.251083
        5445    0.251076
        5446    0.251071
        5447    0.251069
        5448    0.251062
        5449    0.251053
        5450    0.251056
        5451    0.251053
        5452    0.251051
        5453    0.251051
        5454    0.251059
        5455    0.251064
        5456    0.251065
        5457    0.251065
        5458    0.251073
        5459    0.251077
        5460    0.251076
        5461    0.251083
        5462    0.251083
        5463    0.251078
        5464    0.251072
        5465    0.251074
        5466    0.251065
        5467    0.251063
        5468    0.251049
        5469    0.251032
        5470    0.251041
        5471     0.25103
        5472     0.25104
        5473     0.25104
        5474    0.251042
        5475     0.25104
        5476    0.251029
        5477    0.251022
        5478    0.251032
        5479    0.251047
        5480    0.251051
        5481    0.251047
        5482    0.251057
        5483    0.251048
        5484     0.25104
        5485    0.251021
        5486    0.251009
        5487       0.251
        5488    0.250997
        5489    0.250993
        5490    0.250993
        5491    0.251015
        5492    0.251021
        5493    0.251019
        5494    0.251011
        5495    0.251019
        5496    0.251016
        5497     0.25102
        5498    0.251015
        5499     0.25102
        5500    0.251027
        5501     0.25104
        5502    0.251035
        5503    0.251031
        5504    0.251033
        5505    0.251036
        5506     0.25103
        5507    0.251029
        5508    0.251035
        5509    0.251027
        5510    0.251031
        5511     0.25103
        5512    0.251039
        5513    0.251039
        5514    0.251034
        5515    0.251029
        5516    0.251049
        5517    0.251037
        5518    0.251043
        5519    0.251053
        5520    0.251053
        5521    0.251039
        5522    0.251028
        5523    0.251024
        5524    0.251015
        5525    0.251009
        5526    0.251007
        5527    0.251012
        5528    0.251006
        5529    0.251009
        5530    0.251009
        5531    0.251019
        5532    0.251019
        5533    0.251024
        5534     0.25103
        5535    0.251037
        5536    0.251045
        5537    0.251038
        5538    0.251041
        5539    0.251039
        5540    0.251069
        5541    0.251062
        5542    0.251062
        5543    0.251065
        5544    0.251082
        5545    0.251073
        5546     0.25107
        5547    0.251065
        5548    0.251063
        5549    0.251063
        5550    0.251052
        5551     0.25106
        5552    0.251065
        5553     0.25106
        5554    0.251055
        5555    0.251056
        5556    0.251058
        5557    0.251054
        5558    0.251051
        5559    0.251047
        5560    0.251052
        5561    0.251045
        5562    0.251042
        5563    0.251057
        5564    0.251053
        5565    0.251063
        5566    0.251054
        5567    0.251044
        5568    0.251026
        5569    0.251022
        5570    0.251017
        5571    0.251008
        5572    0.251005
        5573    0.251006
        5574    0.251011
        5575    0.251013
        5576    0.251016
        5577    0.251017
        5578    0.251027
        5579    0.251039
        5580     0.25102
        5581    0.251022
        5582    0.251021
        5583    0.251003
        5584    0.250993
        5585    0.250986
        5586    0.250989
        5587    0.250997
        5588    0.251002
        5589    0.250995
        5590    0.251012
        5591    0.251003
        5592     0.25101
        5593    0.251006
        5594    0.251021
        5595    0.251026
        5596    0.251029
        5597    0.251022
        5598    0.251015
        5599    0.251015
        5600    0.251013
        5601    0.251011
        5602    0.251003
        5603    0.250999
        5604    0.251003
        5605    0.251011
        5606    0.251015
        5607    0.251015
        5608     0.25102
        5609    0.251023
        5610    0.251013
        5611    0.251013
        5612    0.251006
        5613    0.251014
        5614    0.251007
        5615    0.251006
        5616    0.251014
        5617    0.251013
        5618    0.251018
        5619    0.251023
        5620    0.251021
        5621    0.251013
        5622    0.251001
        5623    0.250991
        5624    0.250994
        5625    0.250996
        5626    0.250985
        5627    0.250982
        5628    0.250979
        5629    0.250982
        5630     0.25098
        5631    0.250973
        5632    0.250973
        5633    0.250978
        5634    0.250966
        5635    0.250967
        5636    0.250961
        5637    0.250962
        5638    0.250977
        5639    0.250972
        5640    0.250978
        5641    0.250971
        5642    0.250974
        5643    0.250969
        5644    0.250956
        5645    0.250949
        5646    0.250964
        5647    0.250965
        5648    0.250957
        5649    0.250942
        5650    0.250929
        5651    0.250932
        5652    0.250922
        5653    0.250922
        5654    0.250927
        5655    0.250917
        5656     0.25091
        5657    0.250902
        5658    0.250896
        5659    0.250903
        5660    0.250908
        5661    0.250911
        5662    0.250925
        5663    0.250915
        5664    0.250912
        5665    0.250917
        5666    0.250926
        5667    0.250928
        5668    0.250929
        5669    0.250929
        5670    0.250927
        5671    0.250929
        5672     0.25093
        5673    0.250927
        5674     0.25092
        5675    0.250935
        5676    0.250931
        5677    0.250934
        5678    0.250939
        5679     0.25094
        5680    0.250944
        5681    0.250952
        5682    0.250955
        5683     0.25095
        5684    0.250958
        5685    0.250951
        5686    0.250957
        5687    0.250957
        5688    0.250958
        5689    0.250963
        5690    0.250966
        5691    0.250963
        5692    0.250971
        5693    0.250959
        5694     0.25097
        5695    0.250985
        5696    0.250978
        5697    0.250968
        5698    0.250971
        5699    0.250968
        5700    0.250979
        5701    0.250977
        5702    0.250976
        5703    0.250964
        5704    0.250959
        5705    0.250965
        5706     0.25096
        5707    0.250959
        5708    0.250963
        5709     0.25095
        5710    0.250942
        5711     0.25093
        5712    0.250935
        5713    0.250935
        5714    0.250933
        5715    0.250939
        5716    0.250929
        5717    0.250928
        5718    0.250931
        5719    0.250931
        5720    0.250937
        5721    0.250932
        5722    0.250943
        5723    0.250949
        5724    0.250948
        5725    0.250952
        5726     0.25095
        5727    0.250955
        5728    0.250966
        5729    0.250973
        5730    0.250974
        5731    0.250969
        5732    0.250982
        5733    0.250991
        5734    0.250999
        5735    0.250999
        5736    0.250994
        5737    0.250986
        5738    0.250978
        5739    0.250969
        5740    0.250958
        5741    0.250954
        5742    0.250958
        5743    0.250951
        5744    0.250954
        5745    0.250954
        5746    0.250947
        5747    0.250949
        5748    0.250963
        5749    0.250953
        5750    0.250966
        5751    0.250956
        5752    0.250948
        5753    0.250952
        5754    0.250952
        5755    0.250949
        5756    0.250946
        5757    0.250937
        5758    0.250934
        5759    0.250931
        5760    0.250921
        5761    0.250919
        5762    0.250919
        5763    0.250922
        5764    0.250922
        5765    0.250922
        5766    0.250929
        5767    0.250939
        5768    0.250942
        5769    0.250931
        5770    0.250934
        5771    0.250924
        5772    0.250919
        5773    0.250933
        5774    0.250931
        5775    0.250925
        5776    0.250925
        5777    0.250916
        5778    0.250918
        5779    0.250921
        5780    0.250932
        5781    0.250925
        5782    0.250919
        5783     0.25092
        5784    0.250919
        5785    0.250912
        5786    0.250915
        5787    0.250905
        5788    0.250904
        5789      0.2509
        5790    0.250895
        5791    0.250897
        5792    0.250895
        5793     0.25089
        5794    0.250887
        5795    0.250891
        5796    0.250897
        5797    0.250901
        5798    0.250892
        5799    0.250887
        5800    0.250894
        5801    0.250889
        5802    0.250877
        5803    0.250879
        5804    0.250874
        5805     0.25088
        5806    0.250885
        5807    0.250889
        5808    0.250884
        5809    0.250881
        5810    0.250886
        5811    0.250878
        5812    0.250885
        5813    0.250887
        5814    0.250885
        5815     0.25088
        5816    0.250871
        5817    0.250869
        5818    0.250867
        5819     0.25088
        5820     0.25087
        5821    0.250859
        5822    0.250866
        5823    0.250874
        5824    0.250882
        5825    0.250882
        5826    0.250885
        5827    0.250883
        5828    0.250877
        5829    0.250873
        5830    0.250864
        5831    0.250873
        5832    0.250879
        5833    0.250887
        5834    0.250881
        5835     0.25088
        5836     0.25088
        5837    0.250882
        5838     0.25088
        5839    0.250881
        5840    0.250888
        5841    0.250886
        5842    0.250884
        5843    0.250887
        5844    0.250881
        5845     0.25088
        5846    0.250872
        5847    0.250879
        5848    0.250886
        5849    0.250875
        5850     0.25087
        5851    0.250862
        5852    0.250862
        5853    0.250856
        5854    0.250863
        5855    0.250862
        5856    0.250866
        5857    0.250861
        5858    0.250861
        5859    0.250872
        5860    0.250869
        5861    0.250872
        5862    0.250881
        5863    0.250875
        5864    0.250874
        5865     0.25086
        5866    0.250854
        5867     0.25085
        5868    0.250842
        5869    0.250841
        5870    0.250834
        5871    0.250831
        5872    0.250832
        5873    0.250827
        5874     0.25083
        5875    0.250835
        5876    0.250838
        5877    0.250839
        5878    0.250839
        5879    0.250847
        5880    0.250839
        5881    0.250831
        5882    0.250823
        5883    0.250812
        5884    0.250804
        5885    0.250805
        5886    0.250815
        5887    0.250829
        5888    0.250827
        5889    0.250833
        5890    0.250823
        5891    0.250833
        5892    0.250829
        5893    0.250828
        5894    0.250829
        5895    0.250835
        5896    0.250819
        5897    0.250802
        5898    0.250799
        5899     0.25078
        5900    0.250783
        5901    0.250775
        5902    0.250772
        5903    0.250757
        5904    0.250757
        5905    0.250752
        5906    0.250754
        5907    0.250752
        5908    0.250763
        5909    0.250777
        5910    0.250775
        5911    0.250775
        5912    0.250769
        5913    0.250775
        5914    0.250778
        5915    0.250784
        5916    0.250776
        5917    0.250776
        5918    0.250787
        5919    0.250776
        5920    0.250774
        5921    0.250772
        5922    0.250767
        5923    0.250767
        5924    0.250758
        5925    0.250759
        5926    0.250762
        5927    0.250773
        5928    0.250785
        5929    0.250779
        5930    0.250776
        5931    0.250773
        5932    0.250768
        5933    0.250769
        5934    0.250764
        5935    0.250766
        5936    0.250777
        5937    0.250769
        5938    0.250764
        5939    0.250764
        5940     0.25076
        5941    0.250756
        5942    0.250759
        5943    0.250774
        5944    0.250783
        5945    0.250782
        5946    0.250789
        5947    0.250806
        5948    0.250803
        5949    0.250797
        5950    0.250812
        5951    0.250815
        5952     0.25082
        5953    0.250819
        5954    0.250818
        5955    0.250816
        5956    0.250803
        5957      0.2508
        5958    0.250794
        5959    0.250792
        5960    0.250792
        5961    0.250779
        5962    0.250782
        5963    0.250787
        5964    0.250776
        5965    0.250782
        5966    0.250779
        5967    0.250771
        5968    0.250766
        5969    0.250782
        5970    0.250778
        5971    0.250778
        5972    0.250769
        5973    0.250766
        5974    0.250773
        5975    0.250775
        5976    0.250767
        5977    0.250762
        5978     0.25076
        5979    0.250759
        5980    0.250763
        5981    0.250775
        5982    0.250778
        5983    0.250778
        5984    0.250777
        5985    0.250787
        5986    0.250795
        5987    0.250805
        5988    0.250802
        5989    0.250797
        5990    0.250797
        5991    0.250796
        5992     0.25078
        5993    0.250783
        5994    0.250788
        5995    0.250784
        5996    0.250776
        5997    0.250773
        5998    0.250765
        5999    0.250768
        6000    0.250781
        6001    0.250785
        6002    0.250785
        6003    0.250794
        6004    0.250794
        6005      0.2508
        6006    0.250812
        6007    0.250812
        6008    0.250813
        6009    0.250815
        6010     0.25081
        6011    0.250812
        6012    0.250834
        6013    0.250842
        6014    0.250834
        6015    0.250826
        6016     0.25082
        6017    0.250818
        6018    0.250817
        6019    0.250812
        6020    0.250809
        6021    0.250807
        6022    0.250813
        6023    0.250808
        6024    0.250816
        6025    0.250808
        6026    0.250808
        6027    0.250806
        6028    0.250831
        6029     0.25084
        6030    0.250837
        6031    0.250836
        6032    0.250838
        6033    0.250848
        6034    0.250841
        6035    0.250836
        6036    0.250839
        6037    0.250848
        6038    0.250854
        6039    0.250851
        6040    0.250844
        6041    0.250855
        6042    0.250856
        6043    0.250856
        6044    0.250845
        6045    0.250842
        6046     0.25085
        6047    0.250854
        6048    0.250848
        6049    0.250842
        6050    0.250843
        6051    0.250841
        6052    0.250838
        6053    0.250838
        6054    0.250832
        6055     0.25083
        6056    0.250836
        6057    0.250836
        6058    0.250827
        6059    0.250823
        6060    0.250819
        6061    0.250822
        6062    0.250825
        6063    0.250824
        6064    0.250829
        6065     0.25082
        6066    0.250824
        6067    0.250813
        6068    0.250818
        6069    0.250822
        6070    0.250837
        6071    0.250845
        6072    0.250851
        6073    0.250858
        6074    0.250859
        6075    0.250865
        6076    0.250855
        6077    0.250853
        6078    0.250851
        6079    0.250851
        6080    0.250853
        6081    0.250855
        6082    0.250849
        6083    0.250851
        6084    0.250855
        6085    0.250855
        6086    0.250849
        6087    0.250849
        6088    0.250848
        6089     0.25086
        6090    0.250866
        6091    0.250859
        6092    0.250858
        6093    0.250851
        6094    0.250866
        6095    0.250873
        6096    0.250882
        6097    0.250885
        6098    0.250899
        6099    0.250892
        6100    0.250888
        6101    0.250894
        6102    0.250893
        6103    0.250898
        6104    0.250896
        6105    0.250899
        6106    0.250897
        6107    0.250899
        6108     0.25089
        6109    0.250879
        6110    0.250888
        6111    0.250892
        6112    0.250884
        6113    0.250878
        6114    0.250867
        6115    0.250872
        6116    0.250869
        6117    0.250869
        6118    0.250858
        6119    0.250852
        6120    0.250838
        6121    0.250848
        6122    0.250847
        6123    0.250848
        6124    0.250848
        6125    0.250845
        6126    0.250839
        6127    0.250841
        6128     0.25084
        6129    0.250843
        6130     0.25084
        6131    0.250835
        6132    0.250838
        6133    0.250836
        6134    0.250845
        6135    0.250848
        6136     0.25084
        6137    0.250839
        6138    0.250834
        6139    0.250823
        6140     0.25082
        6141    0.250808
        6142    0.250806
        6143    0.250799
        6144    0.250806
        6145    0.250794
        6146    0.250797
        6147    0.250792
        6148    0.250784
        6149    0.250786
        6150     0.25078
        6151    0.250786
        6152    0.250785
        6153    0.250781
        6154    0.250781
        6155    0.250779
        6156     0.25077
        6157    0.250774
        6158    0.250779
        6159    0.250788
        6160    0.250786
        6161    0.250778
        6162    0.250784
        6163    0.250796
        6164     0.25079
        6165    0.250788
        6166    0.250793
        6167    0.250795
        6168    0.250794
        6169    0.250797
        6170    0.250795
        6171    0.250786
        6172    0.250786
        6173    0.250784
        6174    0.250787
        6175    0.250784
        6176    0.250788
        6177    0.250797
        6178     0.25079
        6179     0.25078
        6180    0.250774
        6181    0.250792
        6182    0.250785
        6183    0.250796
        6184    0.250795
        6185    0.250798
        6186    0.250787
        6187    0.250791
        6188    0.250784
        6189     0.25079
        6190    0.250787
        6191    0.250776
        6192    0.250774
        6193    0.250777
        6194    0.250777
        6195     0.25078
        6196    0.250771
        6197    0.250766
        6198    0.250772
        6199     0.25076
        6200    0.250754
        6201    0.250749
        6202    0.250742
        6203    0.250742
        6204    0.250752
        6205    0.250747
        6206    0.250731
        6207    0.250734
        6208    0.250729
        6209    0.250726
        6210    0.250723
        6211    0.250712
        6212    0.250708
        6213    0.250709
        6214    0.250714
        6215    0.250713
        6216    0.250709
        6217    0.250707
        6218    0.250709
        6219     0.25072
        6220    0.250723
        6221    0.250725
        6222     0.25071
        6223    0.250707
