#   N_BLOCK:  ACCEPTANCE:
        8920    0.948096
        8921    0.948096
        8922    0.948097
        8923    0.948097
        8924    0.948101
        8925    0.948105
        8926    0.948099
        8927    0.948096
        8928    0.948092
        8929    0.948094
        8930    0.948097
        8931    0.948101
        8932    0.948102
        8933    0.948106
        8934    0.948102
        8935    0.948104
        8936    0.948104
        8937    0.948105
        8938    0.948107
        8939    0.948107
        8940    0.948106
        8941     0.94811
        8942    0.948108
        8943    0.948108
        8944    0.948105
        8945    0.948104
        8946    0.948104
        8947    0.948108
        8948    0.948107
        8949    0.948105
        8950    0.948106
        8951    0.948108
        8952     0.94811
        8953     0.94811
        8954    0.948111
        8955    0.948113
        8956    0.948112
        8957    0.948113
        8958    0.948113
        8959    0.948102
        8960    0.948097
        8961    0.948095
        8962    0.948098
        8963    0.948099
        8964    0.948098
        8965    0.948097
        8966    0.948093
        8967    0.948093
        8968    0.948096
        8969    0.948095
        8970    0.948095
        8971    0.948092
        8972    0.948091
        8973    0.948091
        8974    0.948083
        8975    0.948084
        8976    0.948081
        8977    0.948078
        8978    0.948075
        8979    0.948077
        8980    0.948077
        8981    0.948077
        8982    0.948074
        8983    0.948078
        8984     0.94808
        8985    0.948078
        8986    0.948076
        8987    0.948075
        8988    0.948071
        8989    0.948073
        8990     0.94807
        8991    0.948068
        8992    0.948063
        8993     0.94806
        8994    0.948053
        8995    0.948053
        8996    0.948053
        8997    0.948047
        8998    0.948045
        8999    0.948045
        9000    0.948049
        9001     0.94805
        9002    0.948047
        9003    0.948048
        9004    0.948051
        9005    0.948053
        9006    0.948056
        9007    0.948055
        9008    0.948058
        9009    0.948056
        9010    0.948057
        9011    0.948054
        9012    0.948053
        9013    0.948049
        9014    0.948049
        9015    0.948045
        9016    0.948045
        9017    0.948047
        9018    0.948047
        9019    0.948045
        9020    0.948044
        9021    0.948038
        9022    0.948041
        9023    0.948044
        9024    0.948042
        9025    0.948045
        9026    0.948049
        9027    0.948053
        9028    0.948052
        9029    0.948052
        9030    0.948056
        9031    0.948059
        9032    0.948059
        9033     0.94806
        9034     0.94806
        9035    0.948059
        9036    0.948061
        9037    0.948055
        9038    0.948052
        9039    0.948048
        9040    0.948049
        9041     0.94805
        9042    0.948049
        9043    0.948047
        9044    0.948047
        9045    0.948046
        9046    0.948046
        9047    0.948045
        9048    0.948048
        9049    0.948046
        9050    0.948045
        9051    0.948048
        9052    0.948046
        9053    0.948048
        9054    0.948045
        9055    0.948048
        9056     0.94805
        9057    0.948045
        9058    0.948044
        9059    0.948041
        9060    0.948039
        9061    0.948039
        9062    0.948041
        9063    0.948038
        9064    0.948036
        9065    0.948034
        9066    0.948033
        9067    0.948033
        9068    0.948033
        9069    0.948033
        9070    0.948034
        9071    0.948032
        9072    0.948035
        9073    0.948037
        9074    0.948038
        9075    0.948036
        9076     0.94804
        9077    0.948036
        9078    0.948038
        9079    0.948042
        9080    0.948045
        9081    0.948049
        9082    0.948053
        9083    0.948055
        9084     0.94806
        9085    0.948059
        9086    0.948063
        9087    0.948065
        9088    0.948062
        9089    0.948063
        9090    0.948064
        9091    0.948065
        9092    0.948068
        9093    0.948069
        9094     0.94807
        9095     0.94807
        9096    0.948072
        9097    0.948074
        9098    0.948075
        9099    0.948079
        9100    0.948079
        9101    0.948084
        9102    0.948082
        9103    0.948086
        9104    0.948086
        9105     0.94809
        9106     0.94809
        9107    0.948089
        9108     0.94809
        9109    0.948093
        9110     0.94809
        9111    0.948087
        9112    0.948089
        9113    0.948086
        9114    0.948091
        9115    0.948095
        9116    0.948093
        9117    0.948095
        9118    0.948097
        9119    0.948098
        9120    0.948098
        9121    0.948095
        9122    0.948095
        9123    0.948097
        9124    0.948101
        9125    0.948099
        9126      0.9481
        9127    0.948103
        9128    0.948106
        9129      0.9481
        9130    0.948105
        9131    0.948104
        9132    0.948109
        9133    0.948111
        9134    0.948111
        9135    0.948113
        9136    0.948113
        9137    0.948113
        9138    0.948115
        9139    0.948117
        9140    0.948121
        9141    0.948124
        9142    0.948123
        9143    0.948124
        9144    0.948125
        9145    0.948128
        9146    0.948129
        9147    0.948131
        9148    0.948136
        9149    0.948141
        9150    0.948144
        9151    0.948146
        9152    0.948148
        9153    0.948148
        9154    0.948148
        9155     0.94815
        9156    0.948153
        9157    0.948154
        9158    0.948156
        9159    0.948157
        9160    0.948155
        9161     0.94816
        9162    0.948162
        9163    0.948163
        9164    0.948165
        9165     0.94817
        9166    0.948169
        9167    0.948172
        9168    0.948174
        9169    0.948176
        9170    0.948179
        9171    0.948181
        9172    0.948186
        9173    0.948186
        9174    0.948186
        9175    0.948186
        9176    0.948186
        9177    0.948186
        9178    0.948188
        9179    0.948193
        9180    0.948194
        9181    0.948188
        9182    0.948187
        9183    0.948189
        9184    0.948192
        9185    0.948193
        9186    0.948196
        9187      0.9482
        9188    0.948201
        9189    0.948201
        9190    0.948205
        9191    0.948207
        9192    0.948209
        9193    0.948207
        9194    0.948209
        9195    0.948211
        9196    0.948215
        9197    0.948215
        9198    0.948216
        9199    0.948218
        9200    0.948215
        9201    0.948213
        9202     0.94821
        9203    0.948211
        9204    0.948211
        9205    0.948213
        9206    0.948215
        9207    0.948218
        9208    0.948221
        9209    0.948224
        9210    0.948224
        9211    0.948226
        9212    0.948228
        9213    0.948231
        9214    0.948235
        9215    0.948236
        9216    0.948233
        9217    0.948236
        9218    0.948233
        9219    0.948227
        9220     0.94823
        9221    0.948229
        9222     0.94823
        9223    0.948231
        9224    0.948234
        9225    0.948236
        9226    0.948236
        9227    0.948237
        9228     0.94824
        9229    0.948244
        9230    0.948247
        9231    0.948243
        9232    0.948246
        9233    0.948248
        9234    0.948245
        9235    0.948245
        9236     0.94825
        9237    0.948253
        9238    0.948255
        9239    0.948257
        9240    0.948262
        9241    0.948262
        9242    0.948265
        9243    0.948269
        9244    0.948271
        9245    0.948275
        9246    0.948278
        9247    0.948281
        9248     0.94828
        9249    0.948283
        9250    0.948282
        9251    0.948283
        9252    0.948285
        9253    0.948288
        9254    0.948292
        9255    0.948292
        9256    0.948287
        9257    0.948288
        9258    0.948287
        9259    0.948292
        9260    0.948296
        9261    0.948298
        9262    0.948298
        9263    0.948296
        9264    0.948292
        9265    0.948293
        9266     0.94829
        9267    0.948287
        9268    0.948289
        9269     0.94829
        9270    0.948293
        9271    0.948295
        9272    0.948296
        9273    0.948298
        9274    0.948302
        9275    0.948303
        9276    0.948301
        9277    0.948301
        9278    0.948302
        9279    0.948305
        9280    0.948308
        9281    0.948308
        9282    0.948307
        9283    0.948307
        9284    0.948305
        9285      0.9483
        9286    0.948296
        9287    0.948295
        9288    0.948296
        9289    0.948293
        9290     0.94829
        9291    0.948284
        9292    0.948285
        9293    0.948285
        9294    0.948283
        9295    0.948279
        9296    0.948278
        9297    0.948274
        9298    0.948276
        9299    0.948271
        9300    0.948271
        9301    0.948264
        9302    0.948263
        9303    0.948261
        9304    0.948261
        9305    0.948261
        9306    0.948265
        9307    0.948266
        9308    0.948266
        9309    0.948267
        9310    0.948269
        9311    0.948268
        9312    0.948268
        9313     0.94827
        9314    0.948274
        9315    0.948277
        9316    0.948275
        9317    0.948278
        9318    0.948279
        9319    0.948281
        9320    0.948277
        9321    0.948277
        9322    0.948279
        9323    0.948279
        9324    0.948283
        9325    0.948285
        9326    0.948287
        9327    0.948287
        9328    0.948289
        9329    0.948292
        9330    0.948294
        9331    0.948298
        9332    0.948299
        9333    0.948298
        9334    0.948295
        9335    0.948293
        9336    0.948289
        9337    0.948286
        9338    0.948279
        9339    0.948277
        9340    0.948279
        9341    0.948281
        9342    0.948282
        9343    0.948281
        9344    0.948279
        9345    0.948281
        9346     0.94828
        9347    0.948279
        9348    0.948275
        9349     0.94827
        9350    0.948271
        9351    0.948271
        9352    0.948271
        9353    0.948271
        9354    0.948271
        9355    0.948269
        9356    0.948269
        9357    0.948268
        9358    0.948267
        9359    0.948264
        9360    0.948262
        9361    0.948258
        9362    0.948257
        9363     0.94826
        9364    0.948257
        9365    0.948253
        9366    0.948253
        9367     0.94825
        9368    0.948249
        9369    0.948249
        9370     0.94825
        9371    0.948251
        9372    0.948253
        9373    0.948254
        9374     0.94825
        9375    0.948247
        9376    0.948247
        9377    0.948242
        9378    0.948238
        9379    0.948238
        9380    0.948235
        9381    0.948235
        9382    0.948236
        9383    0.948235
        9384    0.948233
        9385    0.948231
        9386    0.948231
        9387    0.948227
        9388    0.948228
        9389    0.948228
        9390    0.948227
        9391    0.948229
        9392    0.948229
        9393    0.948228
        9394    0.948228
        9395    0.948228
        9396    0.948227
        9397    0.948226
        9398     0.94823
        9399    0.948229
        9400     0.94823
        9401    0.948232
        9402    0.948233
        9403    0.948237
        9404    0.948236
        9405    0.948238
        9406    0.948241
        9407    0.948243
        9408    0.948242
        9409    0.948243
        9410    0.948246
        9411    0.948245
        9412    0.948249
        9413     0.94825
        9414    0.948245
        9415    0.948243
        9416    0.948245
        9417    0.948248
        9418    0.948247
        9419    0.948251
        9420    0.948252
        9421    0.948252
        9422    0.948253
        9423    0.948249
        9424    0.948249
        9425    0.948248
        9426    0.948249
        9427    0.948249
        9428    0.948243
        9429     0.94824
        9430    0.948234
        9431    0.948235
        9432    0.948236
        9433    0.948235
        9434    0.948232
        9435    0.948236
        9436    0.948238
        9437    0.948239
        9438    0.948238
        9439     0.94824
        9440    0.948239
        9441    0.948239
        9442    0.948244
        9443     0.94824
        9444    0.948237
        9445    0.948237
        9446    0.948235
        9447    0.948232
        9448    0.948225
        9449    0.948223
        9450    0.948226
        9451    0.948223
        9452    0.948223
        9453    0.948226
        9454    0.948223
        9455    0.948224
        9456    0.948223
        9457    0.948223
        9458    0.948224
        9459    0.948225
        9460    0.948226
        9461    0.948227
        9462    0.948228
        9463    0.948225
        9464    0.948226
        9465    0.948228
        9466     0.94823
        9467    0.948234
        9468    0.948232
        9469    0.948231
        9470    0.948232
        9471    0.948231
        9472    0.948235
        9473    0.948235
        9474    0.948236
        9475    0.948233
        9476    0.948236
        9477    0.948237
        9478    0.948235
        9479    0.948239
        9480    0.948241
        9481    0.948242
        9482    0.948242
        9483    0.948245
        9484    0.948245
        9485    0.948246
        9486    0.948247
        9487    0.948248
        9488    0.948245
        9489    0.948245
        9490    0.948246
        9491    0.948246
        9492    0.948244
        9493    0.948247
        9494    0.948249
        9495     0.94825
        9496     0.94825
        9497    0.948251
        9498     0.94825
        9499    0.948247
        9500    0.948249
        9501    0.948252
        9502    0.948251
        9503    0.948249
        9504    0.948249
        9505    0.948246
        9506    0.948243
        9507    0.948241
        9508    0.948239
        9509    0.948237
        9510    0.948238
        9511    0.948237
        9512    0.948238
        9513    0.948236
        9514    0.948234
        9515    0.948234
        9516    0.948235
        9517    0.948238
        9518    0.948241
        9519     0.94824
        9520    0.948239
        9521    0.948237
        9522    0.948235
        9523    0.948236
        9524    0.948234
        9525    0.948233
        9526    0.948232
        9527    0.948234
        9528    0.948232
        9529    0.948232
        9530     0.94823
        9531    0.948231
        9532    0.948231
        9533    0.948231
        9534    0.948223
        9535    0.948222
        9536    0.948227
        9537    0.948226
        9538    0.948227
        9539    0.948227
        9540    0.948224
        9541     0.94822
        9542    0.948215
        9543    0.948218
        9544    0.948215
        9545    0.948211
        9546    0.948214
        9547    0.948217
        9548    0.948215
        9549    0.948215
        9550    0.948214
        9551    0.948211
        9552    0.948215
        9553    0.948215
        9554    0.948214
        9555    0.948214
        9556    0.948218
        9557    0.948218
        9558    0.948218
        9559    0.948217
        9560    0.948212
        9561    0.948215
        9562    0.948212
        9563    0.948212
        9564    0.948203
        9565    0.948204
        9566    0.948204
        9567    0.948201
        9568    0.948195
        9569    0.948194
        9570    0.948197
        9571    0.948194
        9572    0.948192
        9573    0.948189
        9574    0.948185
        9575    0.948179
        9576    0.948176
        9577    0.948178
        9578    0.948178
        9579    0.948176
        9580    0.948168
        9581    0.948164
        9582    0.948162
        9583    0.948163
        9584    0.948162
        9585     0.94816
        9586    0.948159
        9587    0.948158
        9588    0.948154
        9589    0.948151
        9590    0.948147
        9591    0.948149
        9592    0.948145
        9593    0.948141
        9594    0.948142
        9595    0.948138
        9596    0.948139
        9597    0.948135
        9598    0.948139
        9599    0.948139
        9600    0.948139
        9601    0.948137
        9602    0.948134
        9603    0.948134
        9604    0.948135
        9605    0.948134
        9606    0.948134
        9607     0.94813
        9608    0.948128
        9609    0.948128
        9610    0.948123
        9611    0.948122
        9612    0.948123
        9613    0.948121
        9614    0.948123
        9615     0.94812
        9616    0.948115
        9617    0.948117
        9618    0.948114
        9619     0.94811
        9620    0.948106
        9621    0.948109
        9622      0.9481
        9623    0.948099
        9624      0.9481
        9625    0.948095
        9626    0.948093
        9627    0.948091
        9628    0.948088
        9629    0.948083
        9630    0.948083
        9631    0.948083
        9632    0.948074
        9633    0.948074
        9634    0.948075
        9635    0.948074
        9636    0.948074
        9637    0.948073
        9638    0.948069
        9639    0.948063
        9640    0.948057
        9641    0.948053
        9642    0.948051
        9643     0.94805
        9644     0.94804
        9645     0.94804
        9646    0.948037
        9647    0.948038
        9648    0.948036
        9649    0.948033
        9650    0.948027
        9651    0.948027
        9652    0.948025
        9653    0.948025
        9654    0.948026
        9655     0.94802
        9656    0.948015
        9657    0.948012
        9658    0.948011
        9659    0.948008
        9660    0.948003
        9661    0.948004
        9662    0.948004
        9663    0.948003
        9664    0.947997
        9665     0.94799
        9666    0.947986
        9667    0.947982
        9668    0.947974
        9669    0.947972
        9670    0.947966
        9671    0.947965
        9672    0.947962
        9673    0.947956
        9674    0.947953
        9675    0.947948
        9676    0.947943
        9677    0.947946
        9678    0.947943
        9679    0.947943
        9680    0.947942
        9681    0.947941
        9682     0.94794
        9683    0.947938
        9684    0.947929
        9685    0.947927
        9686    0.947924
        9687    0.947924
        9688    0.947925
        9689    0.947922
        9690    0.947923
        9691    0.947917
        9692    0.947915
        9693    0.947911
        9694    0.947908
        9695    0.947907
        9696    0.947904
        9697    0.947902
        9698    0.947905
        9699    0.947903
        9700    0.947902
        9701    0.947905
        9702    0.947905
        9703    0.947904
        9704    0.947905
        9705    0.947904
        9706    0.947903
        9707    0.947901
        9708    0.947902
        9709    0.947904
        9710    0.947898
        9711    0.947889
        9712    0.947886
        9713    0.947885
        9714    0.947879
        9715    0.947879
        9716    0.947876
        9717    0.947872
        9718    0.947869
        9719     0.94787
        9720    0.947865
        9721    0.947866
        9722    0.947861
        9723    0.947862
        9724    0.947856
        9725    0.947851
        9726    0.947847
        9727    0.947845
        9728    0.947842
        9729    0.947834
        9730    0.947832
        9731    0.947832
        9732     0.94783
        9733    0.947826
        9734     0.94782
        9735    0.947815
        9736    0.947808
        9737    0.947804
        9738    0.947804
        9739    0.947805
        9740      0.9478
        9741    0.947801
        9742    0.947798
        9743    0.947798
        9744    0.947798
        9745    0.947797
        9746    0.947793
        9747     0.94779
        9748    0.947789
        9749     0.94779
        9750    0.947791
        9751    0.947793
        9752    0.947788
        9753    0.947787
        9754    0.947789
        9755    0.947786
        9756    0.947785
        9757    0.947783
        9758    0.947787
        9759    0.947789
        9760    0.947792
        9761    0.947792
        9762    0.947795
        9763    0.947792
        9764    0.947788
        9765    0.947786
        9766    0.947785
        9767    0.947784
        9768    0.947784
        9769    0.947784
        9770    0.947784
        9771    0.947777
        9772    0.947775
        9773    0.947777
        9774    0.947776
        9775    0.947773
        9776    0.947769
        9777    0.947771
        9778    0.947762
        9779    0.947758
        9780    0.947757
        9781    0.947756
        9782    0.947753
        9783    0.947752
        9784    0.947747
        9785    0.947737
        9786    0.947736
        9787    0.947735
        9788    0.947738
        9789     0.94774
        9790    0.947744
        9791    0.947741
        9792    0.947738
        9793    0.947739
        9794    0.947742
        9795    0.947741
        9796    0.947741
        9797    0.947739
        9798    0.947742
        9799    0.947741
        9800    0.947744
        9801    0.947743
        9802    0.947741
        9803     0.94774
        9804    0.947736
        9805    0.947737
        9806    0.947738
        9807    0.947735
        9808    0.947736
        9809    0.947735
        9810    0.947738
        9811     0.94774
        9812    0.947738
        9813    0.947738
        9814    0.947731
        9815    0.947728
        9816    0.947726
        9817    0.947725
        9818    0.947726
        9819    0.947723
        9820    0.947722
        9821    0.947716
        9822    0.947719
        9823    0.947722
        9824    0.947719
        9825    0.947721
        9826    0.947721
        9827     0.94772
        9828    0.947721
        9829    0.947718
        9830    0.947719
        9831    0.947717
        9832    0.947714
        9833    0.947716
        9834    0.947717
        9835    0.947717
        9836    0.947713
        9837    0.947709
        9838    0.947708
        9839    0.947707
        9840    0.947712
        9841    0.947712
        9842    0.947712
        9843    0.947713
        9844    0.947718
        9845    0.947719
        9846    0.947721
        9847    0.947723
        9848    0.947717
        9849    0.947715
        9850    0.947713
        9851    0.947713
        9852    0.947713
        9853    0.947713
        9854    0.947711
        9855    0.947708
        9856    0.947705
        9857    0.947701
        9858    0.947697
        9859    0.947697
        9860    0.947696
        9861    0.947697
        9862    0.947698
        9863    0.947695
        9864    0.947695
        9865    0.947693
        9866    0.947694
        9867    0.947697
        9868      0.9477
        9869    0.947695
        9870    0.947693
        9871    0.947694
        9872    0.947695
        9873    0.947695
        9874    0.947689
        9875    0.947691
        9876    0.947689
        9877    0.947686
        9878     0.94768
        9879    0.947681
        9880    0.947684
        9881    0.947683
        9882    0.947684
        9883    0.947684
        9884    0.947681
        9885    0.947682
        9886    0.947683
        9887    0.947684
        9888    0.947688
        9889    0.947688
        9890    0.947688
        9891    0.947685
        9892    0.947685
        9893    0.947686
        9894    0.947688
        9895    0.947689
        9896    0.947685
        9897    0.947686
        9898    0.947682
        9899     0.94768
        9900    0.947677
        9901    0.947672
        9902     0.94767
        9903    0.947669
        9904    0.947668
        9905     0.94767
        9906     0.94767
        9907    0.947669
        9908    0.947667
        9909    0.947663
        9910    0.947664
        9911    0.947659
        9912    0.947656
        9913    0.947658
        9914    0.947655
        9915    0.947649
        9916    0.947648
        9917    0.947644
        9918    0.947639
        9919    0.947638
        9920    0.947637
        9921    0.947639
        9922    0.947639
        9923    0.947634
        9924    0.947626
        9925    0.947629
        9926    0.947627
        9927    0.947624
        9928    0.947625
        9929    0.947627
        9930    0.947627
        9931     0.94763
        9932    0.947629
        9933    0.947628
        9934    0.947626
        9935    0.947626
        9936    0.947629
        9937     0.94763
        9938    0.947626
        9939    0.947624
        9940    0.947627
        9941    0.947626
        9942    0.947626
        9943    0.947628
        9944    0.947629
        9945    0.947632
        9946    0.947633
        9947    0.947635
        9948    0.947636
        9949    0.947636
        9950    0.947636
        9951    0.947635
        9952    0.947637
        9953    0.947637
        9954    0.947639
        9955    0.947642
        9956    0.947644
        9957    0.947645
        9958    0.947645
        9959    0.947647
        9960    0.947645
        9961    0.947647
        9962    0.947647
        9963    0.947645
        9964    0.947644
        9965    0.947646
        9966    0.947643
        9967     0.94764
        9968    0.947644
        9969    0.947645
        9970    0.947645
        9971    0.947647
        9972    0.947647
        9973    0.947643
        9974    0.947639
        9975    0.947641
        9976    0.947644
        9977    0.947645
        9978    0.947646
        9979    0.947647
        9980    0.947649
        9981    0.947653
        9982    0.947656
        9983    0.947658
        9984    0.947661
        9985    0.947662
        9986    0.947662
        9987    0.947665
        9988    0.947664
        9989    0.947667
        9990    0.947668
        9991    0.947669
        9992    0.947671
        9993    0.947675
        9994    0.947676
        9995    0.947677
        9996    0.947678
        9997    0.947677
        9998    0.947677
        9999    0.947679
       10000    0.947677
       10001    0.947676
       10002    0.947677
       10003    0.947679
       10004    0.947679
       10005    0.947675
       10006    0.947677
       10007    0.947678
       10008    0.947675
       10009    0.947677
       10010    0.947677
       10011    0.947677
       10012    0.947676
       10013    0.947675
       10014    0.947674
       10015    0.947671
       10016    0.947674
       10017    0.947669
       10018    0.947667
       10019    0.947665
       10020    0.947662
       10021     0.94766
       10022    0.947659
       10023     0.94766
       10024     0.94766
       10025    0.947658
       10026    0.947654
       10027    0.947656
       10028    0.947656
       10029    0.947659
       10030    0.947657
       10031    0.947657
       10032    0.947658
       10033    0.947655
       10034    0.947654
       10035    0.947652
       10036    0.947649
       10037    0.947646
       10038    0.947647
       10039    0.947652
       10040     0.94765
       10041    0.947652
       10042    0.947648
       10043    0.947644
       10044    0.947641
       10045    0.947638
       10046    0.947634
       10047    0.947633
       10048    0.947628
       10049    0.947626
       10050    0.947622
       10051    0.947617
       10052    0.947612
       10053    0.947612
       10054    0.947609
       10055     0.94761
       10056    0.947608
       10057    0.947605
       10058    0.947602
       10059    0.947599
       10060    0.947597
       10061    0.947597
       10062    0.947599
       10063    0.947598
       10064    0.947599
       10065    0.947598
       10066    0.947598
       10067    0.947603
       10068    0.947603
       10069      0.9476
       10070      0.9476
       10071    0.947597
       10072    0.947595
       10073    0.947594
       10074    0.947595
       10075    0.947593
       10076    0.947593
       10077    0.947588
       10078    0.947585
       10079    0.947585
       10080    0.947584
       10081    0.947584
       10082    0.947584
       10083    0.947583
       10084     0.94758
       10085    0.947581
       10086    0.947581
       10087    0.947583
       10088    0.947587
       10089    0.947586
       10090    0.947586
       10091    0.947584
       10092    0.947585
       10093    0.947588
       10094    0.947587
       10095     0.94759
       10096    0.947592
       10097    0.947596
       10098    0.947596
       10099    0.947595
       10100    0.947598
       10101      0.9476
       10102    0.947601
       10103      0.9476
       10104    0.947598
       10105    0.947598
       10106    0.947597
       10107      0.9476
       10108      0.9476
       10109    0.947601
       10110    0.947602
       10111    0.947603
       10112    0.947602
       10113    0.947603
       10114    0.947601
       10115    0.947603
       10116    0.947598
       10117    0.947595
       10118    0.947595
       10119    0.947588
       10120    0.947586
       10121    0.947585
       10122    0.947585
       10123    0.947588
       10124    0.947587
       10125    0.947592
       10126    0.947593
       10127    0.947595
       10128    0.947596
       10129    0.947599
       10130    0.947598
       10131    0.947601
       10132    0.947601
       10133    0.947605
       10134    0.947607
       10135    0.947603
       10136      0.9476
       10137    0.947602
       10138    0.947602
       10139    0.947604
       10140    0.947605
       10141    0.947607
       10142    0.947607
       10143    0.947609
       10144    0.947611
       10145    0.947612
       10146    0.947611
       10147    0.947612
       10148    0.947612
       10149    0.947611
       10150    0.947605
       10151    0.947606
       10152    0.947607
       10153    0.947603
       10154    0.947598
       10155    0.947596
       10156    0.947599
       10157    0.947596
       10158    0.947599
       10159    0.947601
       10160    0.947604
       10161    0.947602
       10162    0.947604
       10163    0.947603
       10164    0.947604
       10165    0.947605
       10166    0.947604
       10167    0.947605
       10168    0.947606
       10169    0.947607
       10170    0.947607
       10171    0.947608
       10172    0.947607
       10173    0.947608
       10174    0.947611
       10175    0.947612
       10176    0.947611
       10177    0.947611
       10178    0.947611
       10179     0.94761
       10180    0.947605
       10181    0.947602
       10182    0.947599
       10183    0.947599
       10184    0.947597
       10185    0.947595
       10186    0.947594
       10187    0.947592
       10188    0.947595
       10189    0.947594
       10190    0.947591
       10191    0.947588
       10192    0.947587
       10193    0.947585
       10194    0.947586
       10195    0.947584
       10196     0.94758
       10197    0.947578
       10198    0.947574
       10199    0.947575
       10200     0.94757
       10201    0.947571
       10202     0.94757
       10203    0.947562
       10204    0.947562
       10205    0.947558
       10206    0.947557
       10207    0.947554
       10208    0.947554
       10209    0.947553
       10210    0.947552
       10211    0.947549
       10212    0.947547
       10213    0.947544
       10214    0.947544
       10215    0.947542
       10216     0.94754
       10217    0.947537
       10218    0.947537
       10219    0.947535
       10220    0.947532
       10221    0.947532
       10222     0.94753
       10223    0.947526
       10224    0.947524
       10225    0.947524
       10226    0.947519
       10227    0.947518
       10228     0.94751
       10229    0.947509
       10230    0.947509
       10231    0.947506
       10232    0.947502
       10233    0.947498
       10234    0.947496
       10235    0.947494
       10236    0.947497
       10237    0.947496
       10238    0.947492
       10239    0.947491
       10240    0.947488
       10241    0.947487
       10242    0.947486
       10243    0.947484
       10244    0.947484
       10245    0.947482
       10246    0.947477
       10247    0.947476
       10248    0.947476
       10249    0.947474
       10250    0.947475
       10251    0.947475
       10252    0.947475
       10253    0.947475
       10254    0.947472
       10255    0.947469
       10256    0.947469
       10257    0.947469
       10258    0.947466
       10259    0.947462
       10260     0.94746
       10261    0.947455
       10262    0.947452
       10263    0.947453
       10264    0.947455
       10265    0.947454
       10266    0.947455
       10267    0.947453
       10268    0.947449
       10269    0.947443
       10270    0.947443
       10271     0.94744
       10272    0.947437
       10273    0.947436
       10274    0.947437
       10275    0.947437
       10276    0.947437
       10277    0.947436
       10278    0.947436
       10279    0.947433
       10280    0.947432
       10281    0.947425
       10282    0.947419
       10283    0.947414
       10284    0.947411
       10285    0.947408
       10286    0.947408
       10287    0.947406
       10288    0.947406
       10289    0.947401
       10290      0.9474
       10291      0.9474
       10292    0.947401
       10293      0.9474
       10294    0.947396
       10295    0.947394
       10296    0.947395
       10297    0.947396
       10298    0.947397
       10299    0.947398
       10300    0.947396
       10301    0.947394
       10302    0.947394
       10303    0.947395
       10304    0.947393
       10305    0.947391
       10306    0.947388
       10307    0.947387
       10308    0.947384
       10309    0.947382
       10310    0.947384
       10311    0.947379
       10312    0.947377
       10313    0.947375
       10314    0.947375
       10315    0.947374
       10316    0.947371
       10317    0.947371
       10318    0.947374
       10319    0.947373
       10320    0.947372
       10321     0.94737
       10322    0.947371
       10323    0.947371
       10324     0.94737
       10325    0.947372
       10326    0.947371
       10327    0.947369
       10328    0.947371
       10329    0.947371
       10330    0.947368
       10331    0.947366
       10332     0.94736
       10333    0.947356
       10334    0.947353
       10335    0.947352
       10336     0.94735
       10337    0.947351
       10338    0.947348
       10339    0.947349
       10340    0.947346
       10341    0.947344
       10342    0.947345
       10343    0.947342
       10344     0.94734
       10345     0.94734
       10346    0.947337
       10347    0.947335
       10348    0.947336
       10349    0.947331
       10350    0.947329
       10351    0.947329
       10352    0.947327
       10353    0.947326
       10354    0.947323
       10355    0.947322
       10356    0.947324
       10357    0.947322
       10358    0.947321
       10359     0.94732
       10360    0.947318
       10361    0.947318
       10362    0.947318
       10363     0.94732
       10364    0.947317
       10365    0.947316
       10366    0.947316
       10367    0.947313
       10368    0.947311
       10369     0.94731
       10370    0.947311
       10371    0.947312
       10372    0.947311
       10373    0.947305
       10374    0.947306
       10375    0.947302
       10376    0.947307
       10377    0.947305
       10378    0.947302
       10379    0.947303
       10380    0.947303
       10381    0.947303
       10382    0.947305
       10383      0.9473
       10384      0.9473
       10385      0.9473
       10386    0.947302
       10387    0.947301
       10388    0.947302
       10389    0.947299
       10390    0.947297
       10391    0.947294
       10392    0.947291
       10393    0.947289
       10394    0.947284
       10395    0.947281
       10396    0.947282
       10397    0.947281
       10398    0.947285
       10399    0.947289
       10400    0.947288
       10401    0.947287
       10402    0.947286
       10403    0.947283
       10404    0.947284
       10405    0.947284
       10406    0.947281
       10407    0.947282
       10408    0.947282
       10409    0.947283
       10410    0.947285
       10411    0.947285
       10412    0.947286
       10413    0.947287
       10414    0.947284
       10415    0.947283
       10416    0.947286
       10417    0.947284
       10418    0.947282
       10419    0.947281
       10420     0.94728
       10421     0.94728
       10422    0.947281
       10423    0.947283
       10424    0.947282
       10425    0.947279
       10426    0.947278
       10427    0.947272
       10428    0.947271
       10429     0.94727
       10430    0.947267
       10431    0.947268
       10432    0.947267
       10433    0.947265
       10434    0.947266
       10435    0.947263
       10436    0.947265
       10437    0.947264
       10438    0.947264
       10439    0.947258
       10440    0.947257
       10441    0.947256
       10442    0.947251
       10443    0.947247
       10444    0.947248
       10445    0.947247
       10446    0.947249
       10447    0.947254
       10448    0.947257
       10449    0.947254
       10450    0.947255
       10451    0.947257
       10452     0.94726
       10453     0.94726
       10454    0.947257
       10455    0.947258
       10456    0.947262
       10457    0.947261
       10458    0.947261
       10459     0.94726
       10460    0.947256
       10461    0.947258
       10462    0.947257
       10463    0.947259
       10464    0.947255
       10465    0.947252
       10466    0.947248
       10467    0.947248
       10468    0.947247
       10469    0.947247
       10470    0.947246
       10471    0.947236
       10472    0.947234
